name,artist,genre
Mr. Brightside,The Killers,RnB
Wonderwall,Oasis,RnB
Come as You Are,Nirvana,RnB
Take Me Out,Franz Ferdinand,RnB
Creep,Radiohead,RnB
Somebody Told Me,The Killers,Rock
Viva la Vida,Coldplay,Rock
Karma Police,Radiohead,Rock
The Scientist,Coldplay,Rock
Clocks,Coldplay,Pop
Under the Bridge,Red Hot Chili Peppers,Pop
Seven Nation Army,The White Stripes,RnB
Feel Good Inc.,Gorillaz,RnB
Chop Suey!,System of a Down,Metal
Fix You,Coldplay,Electronic
Lithium,Nirvana,Electronic
Song 2,Blur,Electronic
In the End,Linkin Park,Electronic
Chasing Cars,Snow Patrol,Electronic
Otherside,Red Hot Chili Peppers,Electronic
When You Were Young,The Killers,Electronic
Supermassive Black Hole,Muse,Electronic
Bohemian Rhapsody,Queen,Electronic
Use Somebody,Kings of Leon,Electronic
Starlight,Muse,Jazz
Paranoid Android,Radiohead,Jazz
Everlong,Foo Fighters,Punk
No Surprises,Radiohead,Punk
Iris,Goo Goo Dolls,Punk
Numb,Linkin Park,Punk
Zombie,The Cranberries,Punk
Dani California,Red Hot Chili Peppers,Punk
Stairway to Heaven,Led Zeppelin,Punk
Welcome to the Jungle,Guns N' Roses,Pop
Clint Eastwood,Gorillaz,Pop
Paint It Black,The Rolling Stones,Pop
Reptilia,The Strokes,Pop
The Pretender,Foo Fighters,Pop
All These Things That I've Done,The Killers,Pop
Losing My Religion,R.E.M.,Pop
Paranoid,Black Sabbath,Rock
Time Is Running Out,Muse,Rock
I Kissed a Girl,Katy Perry,Rock
Where Is My Mind?,Pixies,Rock
Bitter Sweet Symphony,The Verve,Rock
Toxicity,System of a Down,Rock
Basket Case,Green Day,Rock
Heart-Shaped Box,Nirvana,Rock
By the Way,Red Hot Chili Peppers,Rock
I Will Follow You Into The Dark,Death Cab for Cutie,Rock
Smile Like You Mean It,The Killers,Rock
Hysteria,Muse,Rock
In Bloom,Nirvana,Punk
Love Will Tear Us Apart,Joy Division,Rock
Don't Stop Believin',Journey,Rock
Someday,The Strokes,Rock
Don't Panic,Coldplay,Rock
Boulevard of Broken Dreams,Green Day,Rock
Back in Black,AC/DC,Rock
Float On,Modest Mouse,Rock
Bring Me to Life,Evanescence,Electronic
Can't Stop,Red Hot Chili Peppers,Electronic
She Will Be Loved,Maroon 5,Metal
Nothing Else Matters,Metallica,Metal
Paradise City,Guns N' Roses,Rock
Naïve,The Kooks,Rock
Trouble,Coldplay,Rock
In My Place,Coldplay,Rock
No One Knows,Queens of the Stone Age,Rock
Rape Me,Nirvana,Rock
Polly,Nirvana,Rock
Hurt,Johnny Cash,Rock
High and Dry,Radiohead,Rock
Such Great Heights,The Postal Service,Rock
Mardy Bum,Arctic Monkeys,Rock
Fake Plastic Trees,Radiohead,Rock
Sweet Home Alabama,Lynyrd Skynyrd,Rock
This Love,Maroon 5,RnB
Don't Look Back in Anger,Oasis,Rock
Speed of Sound,Coldplay,Rock
Break on Through (to the Other Side),The Doors,Rock
Here Without You,3 Doors Down,Rock
Black Hole Sun,Soundgarden,Rock
Sultans of Swing,Dire Straits,Rock
Another One Bites the Dust,Queen,Rock
Learn to Fly,Foo Fighters,Rock
Kryptonite,3 Doors Down,Rock
Radioactive,Imagine Dragons,Rock
Are You Gonna Be My Girl,Jet,Rock
Wake Me Up When September Ends,Green Day,Rock
Last Nite,The Strokes,Rock
All Apologies,Nirvana,Rock
Fake Tales of San Francisco,Arctic Monkeys,Rock
Don't Stop Me Now,Queen,Pop
Fluorescent Adolescent,Arctic Monkeys,Pop
Buddy Holly,Weezer,Rock
Island in the Sun,Weezer,Rock
Banquet,Bloc Party,Rock
Fortunate Son,Creedence Clearwater Revival,Rock
1979,The Smashing Pumpkins,Rock
Lonely Day,System of a Down,Rock
Every Breath You Take,The Police,Rock
How You Remind Me,Nickelback,Rock
Don't Speak,No Doubt,Rock
Light My Fire,The Doors,Rock
We Will Rock You,Queen,Rock
Dream On,Aerosmith,Rock
The Kids Aren't Alright,The Offspring,Rock
Everything in Its Right Place,Radiohead,Rock
Boys Don't Cry,The Cure,Rock
Just Like Heaven,The Cure,Rock
One Step Closer,Linkin Park,Rock
Violet Hill,Coldplay,Rock
Beautiful Day,U2,RnB
With or Without You,U2,RnB
I Hate Everything About You,Three Days Grace,RnB
The Reason,Hoobastank,RnB
November Rain,Guns N' Roses,Rock
People Are Strange,The Doors,Rock
The Middle,Jimmy Eat World,Rock
Gimme Shelter,The Rolling Stones,Rock
My Hero,Foo Fighters,Rock
All Along the Watchtower,Jimi Hendrix,Rock
Hey There Delilah,Plain White T's,Rock
When the Sun Goes Down,Arctic Monkeys,Rock
Like a Rolling Stone,Bob Dylan,Jazz
The House of the Rising Sun,The Animals,Jazz
Come Together,The Beatles,Jazz
What I've Done,Linkin Park,Rock
Dumb,Nirvana,Rock
Airbag,Radiohead,Electronic
B.Y.O.B.,System of a Down,Electronic
Sympathy for the Devil,The Rolling Stones,Electronic
Alive,Pearl Jam,Country
Immigrant Song,Led Zeppelin,Country
15 Step,Radiohead,Rock
Money,Pink Floyd,Rock
Loser,Beck,Rock
Let It Be,The Beatles,Rock
Dancing Shoes,Arctic Monkeys,Rock
Eye of the Tiger,Survivor,Rock
Drive,Incubus,Rock
Aerials,System of a Down,Metal
All I Need,Radiohead,Rock
Ace of Spades,Motörhead,Rock
Ruby,Kaiser Chiefs,Rock
1901,Phoenix,Rock
Sunshine of Your Love,Cream,Rock
Beat It,Michael Jackson,Rock
(I Can't Get No) Satisfaction,The Rolling Stones,Rock
Better Together,Jack Johnson,Rock
Crawling,Linkin Park,Rock
More Than a Feeling,Boston,Rock
My Immortal,Evanescence,Rock
Closer,Kings of Leon,Jazz
Let Down,Radiohead,Jazz
All My Life,Foo Fighters,Jazz
Paradise,Coldplay,Jazz
Human,The Killers,Jazz
Yesterday,The Beatles,Jazz
Maps,Yeah Yeah Yeahs,Rock
Reckoner,Radiohead,Rock
What You Know,Two Door Cinema Club,Folk
Smoke on the Water,Deep Purple,Folk
Talk,Coldplay,Folk
Whole Lotta Love,Led Zeppelin,Folk
What's My Age Again?,blink-182,Folk
Last Resort,Papa Roach,Folk
Hallelujah,Jeff Buckley,Electronic
Bodysnatchers,Radiohead,Electronic
Iron Man,Black Sabbath,Rock
Riders on the Storm,The Doors,Rock
Sweet Disposition,The Temper Trap,Rock
Baba O'Riley,The Who,Rock
You Only Live Once,The Strokes,Rock
Lisztomania,Phoenix,Rock
Help!,The Beatles,Rock
Lucky,Radiohead,Rock
Even Flow,Pearl Jam,Rock
Drain You,Nirvana,Rock
Bulls on Parade,Rage Against the Machine,Rock
Black Dog,Led Zeppelin,Rock
Master of Puppets,Metallica,Rock
House of Cards,Radiohead,Rock
Good Riddance (Time of Your Life),Green Day,Rock
Killer Queen,Queen,Rock
Give It Away,Red Hot Chili Peppers,Rock
Idioteque,Radiohead,Rock
Subterranean Homesick Alien,Radiohead,Rock
Breed,Nirvana,Rock
Plug In Baby,Muse,Rock
Here Comes the Sun,The Beatles,Rock
Nude,Radiohead,Rock
You're Beautiful,James Blunt,Rock
Rebellion (Lies),Arcade Fire,Rock
Helicopter,Bloc Party,Rock
London Calling,The Clash,Rock
Bad Moon Rising,Creedence Clearwater Revival,Rock
One,Metallica,Rock
Shiver,Coldplay,Rock
You Shook Me All Night Long,AC/DC,Rock
Hey Jude,The Beatles,Rock
Wake Up,Arcade Fire,Rock
We Are the Champions,Queen,Rock
Say It Ain't So,Weezer,Rock
The Kill,30 Seconds to Mars,Rock
Dirty Harry,Gorillaz,Rock
Seaside,The Kooks,Rock
The Funeral,Band of Horses,Rock
All You Need Is Love,The Beatles,Rock
A Certain Romance,Arctic Monkeys,Rock
Times Like These,Foo Fighters,Rock
Imagine,John Lennon,Rock
"Tonight, Tonight",The Smashing Pumpkins,Rock
Lullaby,The Cure,Rock
Roxanne,The Police,Rock
Eleanor Rigby,The Beatles,Rock
Jeremy,Pearl Jam,Rock
Torn,Natalie Imbruglia,Rock
Yellow Submarine,The Beatles,Rock
When I Come Around,Green Day,Rock
Lonely Boy,The Black Keys,Rock
Holiday,Green Day,Rock
Lovesong,The Cure,Rock
Behind Blue Eyes,Limp Bizkit,Rock
Chelsea Dagger,The Fratellis,Rock
The Unforgiven,Metallica,Metal
Hollaback Girl,Gwen Stefani,Rock
Go With the Flow,Queens of the Stone Age,Rock
Just,Radiohead,Rock
Brown Eyed Girl,Van Morrison,Rock
Teddy Picker,Arctic Monkeys,Rock
Monkey Wrench,Foo Fighters,Rock
Tears in Heaven,Eric Clapton,Rock
Something,The Beatles,Rock
Everybody's Changing,Keane,Rock
Black,Pearl Jam,Rock
The Passenger,Iggy Pop,Rock
Ooh La,The Kooks,Rock
There Is a Light That Never Goes Out,The Smiths,Rock
Street Spirit (Fade Out),Radiohead,Rock
Stockholm Syndrome,Muse,Rock
The Great Gig in the Sky,Pink Floyd,Rock
Bullet With Butterfly Wings,The Smashing Pumpkins,Rock
Free Bird,Lynyrd Skynyrd,RnB
Feeling Good,Muse,RnB
Tighten Up,The Black Keys,RnB
Riot Van,Arctic Monkeys,Rock
Self Esteem,The Offspring,Rock
From the Ritz to the Rubble,Arctic Monkeys,Rock
Banana Pancakes,Jack Johnson,Rock
Mr. Jones,Counting Crows,Rock
Demons,Imagine Dragons,Rock
Mrs. Robinson,Simon & Garfunkel,Rock
Teenagers,My Chemical Romance,Rock
Golden Skans,Klaxons,Rock
All Star,Smash Mouth,Rock
Knockin' on Heaven's Door,Guns N' Roses,Rock
Parallel Universe,Red Hot Chili Peppers,Rock
Somebody to Love,Jefferson Airplane,Rock
Faust Arp,Radiohead,Rock
Adam's Song,blink-182,Rock
Green Eyes,Coldplay,Rock
Sail,Awolnation,Rock
Fat Lip,Sum 41,Rock
Climbing Up the Walls,Radiohead,Rock
Do You Want To,Franz Ferdinand,Rock
Linger,The Cranberries,Rock
Videotape,Radiohead,Rock
Still Take You Home,Arctic Monkeys,Rock
